model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
timesfm,data/Yahoo/A3Benchmark-TS63.csv,value_0,164.06203540019223,227.67671876443646,8.31302269594471,8.723624333646478,0.9107914339200526,7.496400987798811,1.0173065827945713,1337.414081094995,-81.94908874611006,5.777181921467757,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS64.csv,value_0,15.118655549247244,32.86910041487315,39.49136492324575,24.21164274091636,0.9366959369342204,13.765422977099654,0.2665885808807495,461.4569408656346,4.225025638964567,2.540383868036326,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS65.csv,value_0,69.89041675403591,126.967508985298,39.95971341521645,27.42029090707168,0.9629861264480837,12.998545297495637,0.29844948969720075,1444.1822132437424,12.780419819133344,3.2080703247396243,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS66.csv,value_0,44.5934083917905,67.40064171435509,77.97511497893852,24.497160948395884,0.9849381439271263,9.941557954227953,0.26140452963007355,1383.2693068543388,12.693665846642265,2.658602823056949,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS67.csv,value_0,268.19806049332493,364.2700376865058,8.994087296786965,9.496817474377343,0.9076305373416562,8.148108435432485,1.0052986394622205,2141.16706525655,218.20177561908864,6.113988252836056,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS68.csv,value_0,157.6875081123824,225.1103213998477,31.166706727356353,23.7677391812216,0.8397026321619303,14.259202945280602,0.7855000355565657,1619.9507368822974,123.11669049710655,6.27130031293164,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS69.csv,value_0,18.00442016614174,25.400394811193845,217.37449057800197,57.239610267361364,0.8725289946332805,31.119650476151822,0.5152751811122274,244.8675578397218,-0.01136143808576859,5.402057499624339,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS7.csv,value_0,24.663038767067167,35.88321864141273,53.04495261001724,34.5130643542914,0.9631783000420108,16.242437315832436,0.3832137556340992,399.8347571959713,9.231233716437732,2.695464421147222,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS70.csv,value_0,211.87654329778107,282.4509440146216,7.5198274222683406,7.185305104043821,0.9328387638667855,6.446958547125013,0.9507196452986914,1622.22663071909,-38.06864569650617,5.219782739470095,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS71.csv,value_0,66.08143148757154,89.53255279900432,6.547307845332181,6.797219450598675,0.9329392729410907,6.031045578354919,1.767441602128663,352.19688748374756,-25.478943027204682,6.323343750208695,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS72.csv,value_0,38.63587171848503,48.490928911259225,1.2426416964433087,1.2488649059051373,0.9977226154993366,1.174237437455119,1.2484341680466964,171.2034066312449,14.907614316089406,1.3093388162987658,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS73.csv,value_0,22.589596941311722,32.34496200997092,175.58937232558404,57.059439613115316,0.862000639348469,32.038943582287835,0.5783426024975518,228.25756936669748,2.7454801420102064,6.06355449064091,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS74.csv,value_0,81.38843895439898,111.46350951282663,2.6421241440426972,2.662246364629424,0.9886898983176952,2.4741165270447145,0.9079154619952396,663.6591875623151,37.354124322464756,2.576345626827947,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS75.csv,value_0,206.62219441528913,278.20390242720106,47.70005085225184,36.24950919328327,0.8965749266437717,17.50267349543522,0.6563840755619071,1964.9263780457204,158.40720429504861,5.021826287886171,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS76.csv,value_0,85.90725799770134,134.56720948947128,74.14855934334736,36.96763768721546,0.9485791313664743,17.81250855656234,0.40191741113252544,1655.006384915735,39.114987801277366,4.060186721110182,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS77.csv,value_0,27.636900053783272,75.24821546224365,39.46248958814644,24.56291334280928,0.881989668697367,15.504031603618154,0.29263338276531353,717.6929560466805,12.44063168238145,4.355002935740967,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS78.csv,value_0,156.76279559520964,222.651550669448,7.973239473317241,8.238256581690132,0.924291711496746,7.119834073820433,0.757859695575334,1553.20267742332,131.0802856322083,4.779008739454114,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS79.csv,value_0,231.44214938362094,298.8482364319649,14.847132941020222,14.351406044837283,0.8968399880566735,10.509720592060399,0.8444097910487021,2456.4955384149025,199.2216141954254,6.099713724969693,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS8.csv,value_0,134.22944347053277,194.26648234281004,4.366993397316426,4.468924748209256,0.9674919802038466,4.077960110387866,0.9767852610237806,1162.75434679297,47.29505974928365,4.053098807496041,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS80.csv,value_0,144.52071080222285,192.8689154585647,4.4957055162669395,4.613889099924995,0.9655468157086756,4.394860408206994,2.0082457643519556,568.8990757166603,65.29390811472264,4.570437486041565,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS81.csv,value_0,120.81782973183104,159.69691428538218,15.234769202114858,14.556231746585347,0.87393452347333,11.087907613753671,0.8782313819264798,1088.6285649246852,-51.43310389464791,5.552648595379696,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS82.csv,value_0,207.04184678927652,266.8081902058158,7.160378700843008,7.382478279698169,0.9492192497559158,6.29077291087967,0.7904026655016813,1857.8911609778052,128.12819196508127,4.27506593017161,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS83.csv,value_0,212.46408271250317,315.9340571404357,117.3013839617138,34.85252021085558,0.8978122338596143,17.332478925918277,0.5495723062800015,2586.971799850425,-60.172159275041814,4.389823465417759,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS84.csv,value_0,165.83089330129266,207.25342234057575,8.844955527782489,9.765147652603078,0.9331649717996948,7.555057325531338,1.0650163362739518,602.20273715749,129.7366642496222,5.332916666119998,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS85.csv,value_0,68.77323331236418,120.16795557730667,106.63432842457567,34.87223349695092,0.939829452418185,17.21220698293753,0.35988470798170147,1487.048254598395,24.100526863420473,4.25557795916468,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS86.csv,value_0,27.62418479371698,49.143232950117735,52.14398247846199,36.114105565842806,0.9185109548982274,19.361677315178103,0.3681938061540535,457.507248985983,7.045684336147525,4.392646703306848,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS87.csv,value_0,78.06144091226146,105.84709677185819,87.08321884302444,45.38177756636846,0.9385450373875123,22.478336149758,0.4572563655374856,960.8293545404255,36.330666469901374,4.152369756601815,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS88.csv,value_0,251.57838291945433,343.2575824674727,80.7670050188476,38.14445054827455,0.8960213534975857,19.871667745365553,0.5611817439753356,2636.0090150211436,-134.7988518242994,6.159293623233995,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS89.csv,value_0,278.19966889413115,396.9756844764045,11.641894999481375,11.425640652355531,0.9165340000953913,8.428842058065097,0.8032135993602247,2997.63818272358,223.0606010722231,4.549669294322693,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS9.csv,value_0,153.91334814828917,228.079957424237,43.20318392199425,25.762191836196564,0.9219912509955146,13.21926463841672,0.5961715593926613,2322.2758679933777,136.3168927428163,4.05837728788274,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS90.csv,value_0,77.22260639650175,108.72794447364419,7.109346060173406,7.425422343754268,0.9143059530079047,7.043900613777368,1.2750432748825282,627.5311312569452,-20.30150862869866,5.779923076246223,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS91.csv,value_0,126.43299655337893,176.52070008810165,70.68758341773372,40.15689333561247,0.9570112143832531,18.266245638192622,0.41600543831732933,2268.977915498457,36.568910047529165,2.9560864639365834,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS92.csv,value_0,141.00501119793424,201.5274379968405,205.6115277091596,43.66337839437243,0.9441096400728761,20.4102335089334,0.40746543509052613,1932.5323739396727,11.987410546845942,3.430501842898749,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS93.csv,value_0,30.253115237367314,45.34023667328386,126.53619615190424,52.20705679723594,0.8576309737916153,30.53663804794016,0.5309039211897432,360.99346332679136,8.400080036476018,5.339115126472993,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS94.csv,value_0,150.7233952528032,223.79796535034316,15.131124653120306,9.975865718144835,0.9482814537901759,6.893764743858813,0.5512437652485979,2146.8903619724897,-87.36693428113998,4.448127628047553,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS95.csv,value_0,56.51018953758878,72.97354156042701,2.729689786032528,2.7740043608676253,0.9884771550795811,2.5753660930537223,1.75088962621031,219.4333743939901,21.561547182541364,2.843245329799838,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS96.csv,value_0,248.66421700580793,330.04166883363956,8.439039340150526,9.038710107947065,0.9261400724252131,7.543495463461358,1.0270473522961696,1612.0550139984725,202.87834139444396,5.537645336569798,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS97.csv,value_0,121.66797824558297,168.78220724482875,6.279259388821891,6.65933668188889,0.9516925834353278,5.5361770093935405,0.873963321200502,1159.8138261018748,94.22110718593927,4.641408164040239,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS98.csv,value_0,204.31737094568646,273.37405818374174,16.711287055792226,13.031609686977156,0.9151378907289378,9.267319292987146,0.7832677477211342,1816.5205741874452,183.83018844660631,5.765108254375088,1168,Yahoo
timesfm,data/Yahoo/A3Benchmark-TS99.csv,value_0,106.70187586686565,140.43377154044668,3.4404955327537032,3.5179139435298095,0.9815036232110294,3.24103936513164,1.6460255529921435,576.6522285492701,43.0863963078155,3.4276554611203034,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS1.csv,value_0,83.98296459076963,135.74605018603492,4.025133046103247,3.952436721865129,0.6423449667602374,3.9945051998083123,1.0431249877086162,722.9846142798999,13.910350461119542,8.346383722049048,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS10.csv,value_0,178.47013331911143,235.67849664379375,76.49261258231303,38.376373817572194,0.8807333553232396,19.437708601767703,0.5860318899352056,1614.7488898009174,6.052580247849888,5.484239688763129,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS100.csv,value_0,98.241841750193,147.4249881730239,55.17383864462385,38.93053535693025,0.9224499200226617,20.204759772098196,1.2093058023155927,718.760115973408,65.65121537617333,5.986516357392243,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS11.csv,value_0,175.4715960311855,258.22145617931795,6.20445291611852,6.343362867606442,0.9209389021016299,5.55103468564369,1.1611644285532907,2041.46030899261,-31.84026249266368,6.315636238936727,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS12.csv,value_0,164.46430664532647,282.4416620135618,34.93999792154134,27.3424667133996,0.9145482685614867,18.547726568562773,1.9858295405274422,1790.067192690493,38.036258387694595,6.437685206629924,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS13.csv,value_0,202.6893598228088,309.26531175647654,19.382397272620764,18.239667029865974,0.8758756424996977,11.379684079963312,0.8418758002953329,2785.1548071770003,-74.93527836766381,4.486108116062723,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS14.csv,value_0,192.072019555788,297.05197707535785,97.5562648161955,49.84155042987567,0.780581308218292,32.56327671976563,0.8979911597248662,2627.2279694903873,100.1725139518784,5.446083483097159,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS15.csv,value_0,51.3991412369964,69.00675606197358,132.60613500634412,58.557818304504416,0.8459391490031025,35.45670142045875,0.5686250803131653,520.5583234891742,2.9263252056129403,5.684203097642401,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS16.csv,value_0,53.70282477753389,68.60022516466611,53.066931222553116,24.490081606975362,0.985473454872968,10.353472066924821,0.24168120877679397,270.66017589029,19.478153338575147,2.686572310273478,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS17.csv,value_0,89.75882430144495,121.98042023963589,70.00711633241067,32.32535945960961,0.9148994143253794,16.82543436172697,0.701575514790642,1156.9304727059957,12.448065537507393,5.682552123044524,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS18.csv,value_0,143.66679222384005,202.8432080015367,245.45569784393155,45.890617371112405,0.9106674383668714,23.004790277509624,1.5601755284503926,762.5998186708248,99.8038691261008,6.3564611037568035,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS19.csv,value_0,231.8917078633758,323.6194681788835,11.386355889077121,10.070741078931594,0.8829854342892223,8.227403978684587,1.1824325937464728,2321.7587520556053,-164.21494076857854,5.655273445912726,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS2.csv,value_0,97.6884872150246,132.6106199496254,3.1228920959104367,3.1751511813610604,0.9832921340340867,2.9704389284936923,1.240601856861981,633.7867937416149,-34.46081469424006,3.351161757835322,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS20.csv,value_0,272.19834245480826,384.33155058285405,114.3750339479539,47.53500048048062,0.868462351989573,27.577839929683822,0.8070659813727418,2702.7158169952563,-34.829078330266704,6.1532045734865255,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS21.csv,value_0,93.82007407791008,123.01715210067692,4.569846805109054,4.627267101881075,0.9686422255514213,4.279954713071166,1.1761370690597832,705.8654033576049,-21.32565826483455,4.317629203149669,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS22.csv,value_0,201.63021498413767,323.6868184959745,96.45590865409991,45.14236884846939,0.8260000679365722,24.259628485654588,0.9747176693601809,2092.763934472916,105.65928909329341,8.110260051279798,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS23.csv,value_0,170.63547052798984,238.42814109492528,106.3994392889857,32.17713228506516,0.9573107212638459,14.538603266542266,0.6642144451363315,1708.476326200422,142.45502925477913,4.238521411985653,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS24.csv,value_0,145.86535184746322,221.71103370036968,88.93216380372334,34.842683720410356,0.8103548969729251,20.66211348573815,0.8684312697307273,1212.4424086727943,-50.99314121613585,7.233318474772902,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS25.csv,value_0,187.64195923208618,289.8009347216625,25.133585752443565,22.182301331104227,0.7848360621942334,20.08826133121966,1.4481001456037401,1579.7629091386302,-71.28977397525234,8.086785038990833,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS26.csv,value_0,227.5595834884647,323.9376472632817,607.5485408284449,61.40620923786029,0.8318641827124831,35.0202038319911,1.0107608392394702,1670.870876222702,47.18517461280722,5.980388102231127,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS27.csv,value_0,281.79264240651975,390.8230915165465,259.90260847236914,58.357404558675796,0.7720841680065957,41.57489304581123,1.5200042800690934,1883.9819500986646,129.35224196781584,9.594872565528494,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS28.csv,value_0,213.86066564971287,282.65288364696795,148.40970365164637,58.556481565392104,0.8231448628483562,36.4858494572792,0.7415846608925476,1679.7875282666175,85.82766399377597,6.655607212728339,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS29.csv,value_0,111.67891577665621,152.60508142130092,13.703634870492257,13.033274348411853,0.8892087420757697,10.183037651189888,0.9266593679363074,909.0428221525499,-84.24304861271594,5.793490523535787,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS3.csv,value_0,185.1967430087234,283.8589367545814,27.5933315434255,19.58496158803779,0.8432083071560159,11.78015165530824,1.322443589076949,1907.031906751115,84.1933811057246,8.057749805189628,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS30.csv,value_0,311.01063995422084,408.0363615217639,10.82403238063082,11.498829717317294,0.8866882524080125,9.455093964375362,1.0844143309577778,2151.367110301074,-139.25948862353664,6.8057030722264615,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS31.csv,value_0,74.1231581258876,120.32543849132836,61.34990853580287,26.179638516395197,0.967248067744162,6.815734733932459,3.9154699056768334,629.5969719507796,-50.237520157816185,4.450579355514886,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS32.csv,value_0,312.21282883137417,430.49509764523924,522.9222305555701,50.14309331982039,0.8827001023895007,28.70909331531436,0.8889848999786841,2591.297652703299,225.20073501227606,5.781155447263552,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS33.csv,value_0,175.2397688015972,241.2551492511949,23.20918827583608,21.824439033989528,0.7697666336414477,17.429130086223925,1.7034966578990316,1028.5934339217251,-69.31778011703229,10.689009018229171,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS34.csv,value_0,13.359258485367068,20.53227613786176,51.747647236706364,33.64954064927017,0.9365675308158953,19.652554610013357,0.37213868200587275,273.70842509130506,5.861478503636852,2.83996525814824,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS35.csv,value_0,182.1025410932031,236.83885691021214,123.24542245321884,59.438858141015274,0.865784127327715,33.450790922925506,1.580432875773043,1000.0480432434035,45.71897218394028,7.453096744449475,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS36.csv,value_0,292.9672925332274,414.36879542937606,41.37585269165623,27.718538515851044,0.7267691600087539,18.857043287697458,0.7872401577288546,2836.6652800031925,72.12783655694804,6.825518230015256,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS37.csv,value_0,252.43005406398436,348.0901435386446,53.04324485582297,40.61141923155337,0.837386159011487,19.555359677987212,1.0530077621866978,2134.151103554995,-123.36441992461144,6.744294121112813,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS38.csv,value_0,183.4937287805324,266.3980327770541,15.987130562086774,14.331873215096733,0.7198464072894866,11.699894627419102,0.9296731075533805,1989.3815131614188,29.027239093568863,5.986396255438262,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS39.csv,value_0,197.56267051738303,287.4367760254031,14.88052669768822,13.195540325110173,0.7902399000090612,10.898618610873335,0.8479078555310894,1953.7993552105286,-69.09646265480019,6.477399564276906,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS4.csv,value_0,173.97840541719233,236.72739254338833,9.48902531967384,9.6565006120047,0.920272960760083,7.942210824209065,0.9420026646958375,1412.6190937986303,-91.30865435916198,5.514871374800949,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS40.csv,value_0,178.55951265420907,255.29027723433063,78.31596876114041,35.350103157908485,0.8466349397870043,20.790500885381597,0.635350888835274,2368.6477623379074,61.27031289882801,4.521713000059954,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS41.csv,value_0,133.28396131361265,177.08771032436542,9.293764935370003,9.295503552400747,0.8584378206134585,8.11414944868024,0.6389653908251469,1217.8655107560162,-36.044402993209516,6.880426716691676,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS42.csv,value_0,119.12572165653123,186.885106741417,4.1074753713157435,4.124723383304744,0.9353613718821686,4.2416381445641695,1.0859451003896503,1601.86814176952,-23.29460554665178,5.465193152533215,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS43.csv,value_0,192.92304719111903,293.322736091051,81.92729476904982,43.25570827141137,0.7448578589343893,27.554764073294198,0.9267925793054383,2088.6308867125226,34.30733189281884,7.5866049720714495,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS44.csv,value_0,80.6334102717669,140.68957127641676,73.2578139651897,33.7034073316643,0.8503576270967681,18.696800520280938,0.6040683469387244,1394.757590476375,7.0672705460800564,4.218010915793256,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS45.csv,value_0,256.17943380032307,361.66729916479113,98.58563916768335,48.90409548668222,0.9010638755133715,27.243157433307346,0.7151383350821623,2702.8391936625926,169.84400946242684,5.592096438026367,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS46.csv,value_0,215.66608326478067,291.82377479021534,182.97170961925417,47.96807796171672,0.8690216695331542,25.091922878134753,0.6630783745391157,2116.3068090504,137.3674989777598,5.547696613483458,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS47.csv,value_0,281.2523881699257,366.6891634061157,56.385998908954704,34.12939999597548,0.9027820108648732,16.557337725811042,1.2128785686873822,2270.21334670059,250.9411736384138,7.119164900918734,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS48.csv,value_0,175.49691552456875,248.92457744273102,56.81160916147008,39.78106809235008,0.7910158918218175,21.826178374942735,1.1503229298418716,1798.6519752627755,112.81514451975427,7.35151152259434,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS49.csv,value_0,66.08751629373297,91.001076319826,3.3135496091771084,3.382207358352522,0.9824257172140036,3.011268362063799,1.6545830818406497,412.90091279007595,35.976536004796436,3.2236856011428485,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS5.csv,value_0,158.7858305684836,215.05336028010848,17.560733818618697,16.74039954266999,0.8673029894631532,12.48271980671512,1.2850731808581013,1338.9893383785754,93.26284627572977,7.457684390607828,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS50.csv,value_0,260.83759669965815,354.7982616539126,271.84770058786063,86.46331330645968,0.5397243072099769,54.98099108972592,1.553885542206174,2843.2875359964805,-21.07001713445959,7.141549509704953,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS51.csv,value_0,117.47707269687781,145.17399416227502,182.74642948212963,51.69880482704987,0.914363858474829,27.678280554728495,0.7984513923485201,749.5526535992567,78.16056088569273,5.628008586999346,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS52.csv,value_0,80.95539500354742,126.30855405624337,71.14905366109639,40.590119345970294,0.9236778188893954,21.835615513611216,0.483683856068528,1099.200788485238,18.701534515411005,3.9254444512794313,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS53.csv,value_0,191.65191414216312,255.5910075961067,105.72142696139466,51.02040359772418,0.8803282014247131,28.159205680952493,1.1912281170649044,1056.753079864005,84.16483758990141,6.888264371385786,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS54.csv,value_0,138.49688583009305,193.7207961215123,6.608183349671329,6.879324376741451,0.9285279210262041,6.322046080096801,1.311378522206877,1048.6760657601048,-53.20556142526406,5.889825621555389,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS55.csv,value_0,149.6766073039064,192.92928130634317,62.580821413151845,24.009979501826102,0.7397664515228155,17.919927938887557,0.9966124471780319,1388.1325238983177,13.69134671346851,7.420910824847289,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS56.csv,value_0,240.52017323581074,316.77679036244996,129.7163248071582,56.475434756828115,0.8327014369571064,34.14928047518596,1.2070334164456447,1229.2711309697074,-177.95956577653465,5.979130034898919,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS57.csv,value_0,136.70778312367284,189.9548071311822,134.37551710484098,61.206941929862744,0.8158528949789428,33.37915688139061,0.7611703446162187,1079.86928665131,-67.18149423937744,7.0225019272569345,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS58.csv,value_0,225.09641518221616,300.8700234024424,999.6407963578225,41.37507456145667,0.6836678256028235,28.47473226156923,1.3872196091646816,1367.2770593117127,18.33616469271458,9.071090840505871,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS59.csv,value_0,132.11131396308653,213.70787803444952,22.784088885689307,12.457233450407385,0.9305759450664496,8.96071645647023,1.159795574805373,1214.6952507678552,21.274650466819825,5.888601614324118,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS6.csv,value_0,62.693687024517835,98.5408759277825,92.89366625350137,39.68550922364045,0.9247710018413097,21.62040205828282,0.4426461172350376,1149.5527153027151,19.464483383187613,4.8195744008385475,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS60.csv,value_0,109.62196758408912,171.66167604110754,139.79841303209898,44.776579543135114,0.8951163113434328,24.400520517303736,1.1877343659861777,676.033645826345,85.28569440376062,6.248516351824392,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS61.csv,value_0,135.2278844806906,175.62873746615023,138.72983137115926,55.1421550838339,0.8634477910868583,33.94095610652858,0.558620506285006,1535.0942526513618,22.892021187620223,7.507692041889033,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS62.csv,value_0,178.75005811933588,255.04989850861963,259.06115249204265,34.155023074902466,0.9421440092609714,15.210858395004866,1.8208841780934286,1210.5244597351848,-67.20260115458763,4.947545323400186,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS63.csv,value_0,70.74009653862116,101.89972269186198,6.541668577547416,6.863650848600663,0.9135471632709011,6.454762898307596,2.169331392124993,499.7278420251225,-30.755238500562154,7.307703275516952,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS64.csv,value_0,22.536703614483606,36.64488562305394,2.308458478926096,2.318465608339847,0.9378820876569902,2.2342949172703577,0.44509989027383046,277.269062406315,9.180603925313918,4.226124574279289,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS65.csv,value_0,93.04398433127426,195.26602584180384,54.081961893908684,37.27697421840632,0.9002386556286671,18.835654473991983,0.37143876536931536,1917.2750983661826,26.75803600179149,4.3559402231943825,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS66.csv,value_0,45.560537468258865,70.90507525877436,48.78875324023885,35.53005385654494,0.9354370656617461,19.35258915776352,0.6094666473895325,248.41719565472113,-22.658268885277295,4.496133302069398,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS67.csv,value_0,241.9150284550551,377.8813799684554,22.06332635784868,19.953387979150094,0.8241476697512801,12.30578507795995,0.9744746888605602,2747.75007866136,196.15703492742892,5.0283443366697975,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS68.csv,value_0,94.47857288719402,119.38359834151063,22.76580069603211,13.800510900935894,0.9494367827571297,8.600978486187378,0.6480370831118429,664.4813530442076,-61.5486066381476,4.094785734970919,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS69.csv,value_0,196.94524930592831,291.3348840057867,135.13015640152005,57.72114638069381,0.8409310426339329,35.63469295045885,0.7496002132362795,2757.4426214612586,-16.34072313286271,5.406390178352263,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS7.csv,value_0,127.77519037784872,221.81679571674502,16.285677307736453,12.3571827920805,0.6564168593424288,11.265374300584345,1.1098610403557667,2294.820905964225,-47.40032403918576,4.703291414478258,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS70.csv,value_0,91.49753865150123,120.41339833990786,234.9961724719623,57.36388467014225,0.8967807522942327,30.153934003516113,0.5366857843993049,1038.2664157233876,7.60325929907849,5.148144890116497,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS71.csv,value_0,301.16119595194505,430.8467896161982,30.12148520272755,15.336020978502152,0.7938117439877653,12.680625606877493,0.9859162919329786,2982.92247186687,-61.93505717770149,6.184557043630713,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS72.csv,value_0,100.75501995411386,145.18572396477614,59.12002054360952,33.151041878147936,0.9636612711892961,15.391454942203259,0.3711147398460017,1832.5597343565594,23.970418383138018,2.7624331736937506,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS73.csv,value_0,179.97763942311326,260.85439726949664,63.31332131814128,19.73181026629801,0.9129438036603237,10.875695578015488,0.4907683558402994,2665.3950065050226,-60.334327202533515,4.038294400862628,1168,Yahoo
